c_id,f_id
157,2996
157,2997
158,2998
158,2999
158,3000
158,3001
158,3002
158,3003
158,3004
158,3005
158,3006
158,3007
158,3008
158,3009
158,3010
158,3011
158,3012
158,3013
158,3014
158,3015
158,3016
158,3017
158,3018
158,3019
158,3020
158,3021
158,3022
158,3023
158,3024
158,3025
158,3026
158,3027
158,3028
158,3029
158,3030
158,3031
158,3032
158,3033
158,3034
158,3035
158,3036
158,3037
158,3038
158,3039
158,3040
158,3041
158,3042
158,3043
159,3044
159,3045
159,3046
159,3047
159,3048
159,3049
159,3050
159,3051
159,3052
159,3053
159,3054
159,3055
159,3056
159,3057
159,3058
159,3059
159,3060
159,3061
160,3062
160,3063
160,3064
160,3065
160,3066
160,3067
160,3068
160,3069
160,3070
160,3071
160,3072
160,3073
160,3074
160,3075
160,3076
160,3077
160,3078
160,3079
160,3080
160,3081
160,3082
160,3083
160,3084
160,3085
160,3086
160,3087
160,3088
160,3089
160,3090
160,3091
160,3092
160,3093
160,3094
160,3095
160,3096
160,3097
160,3098
160,3099
160,3100
160,3101
160,3102
160,3103
160,3104
160,3105
160,3106
160,3107
161,3108
161,3109
161,3110
161,3111
161,3112
161,3113
161,3114
161,3115
161,3116
161,3117
161,3118
161,3119
161,3120
161,3121
161,3122
161,3123
161,3124
161,3125
161,3126
161,3127
161,3128
161,3129
161,3130
161,3131
161,3132
161,3133
161,3134
161,3135
161,3136
161,3137
161,3138
161,3139
161,3140
161,3141
161,3142
161,3143
161,3144
161,3145
161,3146
161,3147
161,3148
161,3149
161,3150
161,3151
161,3152
161,3153
161,3154
161,3155
161,3156
161,3157
161,3158
161,3159
161,3160
161,3161
161,3162
161,3163
161,3164
161,3165
161,3166
161,3167
161,3168
161,3169
161,3170
161,3171
161,3172
161,3173
161,3174
161,3175
161,3176
161,3177
161,3178
161,3179
162,3180
162,3181
162,3182
162,3183
162,3184
162,3185
162,3186
162,3187
162,3188
162,3189
162,3190
162,3191
162,3192
162,3193
162,3194
162,3195
162,3196
162,3197
162,3198
162,3199
162,3200
162,3201
162,3202
162,3203
162,3204
162,3205
162,3206
162,3207
162,3208
162,3209
162,3210
162,3211
162,3212
162,3213
162,3214
162,3215
162,3216
162,3217
162,3218
162,3219
162,3220
162,3221
162,3222
162,3223
162,3224
162,3225
162,3226
162,3227
163,3228
163,3229
163,3230
163,3231
163,3232
163,3233
163,3234
163,3235
163,3236
163,3237
163,3238
163,3239
163,3240
163,3241
163,3242
163,3243
163,3244
163,3245
163,3246
163,3247
163,3248
163,3249
163,3250
163,3251
163,3252
163,3253
163,3254
163,3255
163,3256
163,3257
163,3258
163,3259
163,3260
163,3261
163,3262
163,3263
163,3264
163,3265
163,3266
163,3267
163,3268
163,3269
163,3270
163,3271
163,3272
163,3273
163,3274
163,3275
164,3276
164,3277
164,3278
164,3279
164,3280
164,3281
164,3282
164,3283
164,3284
164,3285
164,3286
164,3287
164,3288
164,3289
164,3290
164,3291
164,3292
164,3293
164,3294
164,3295
164,3296
164,3297
164,3298
164,3299
164,3300
164,3301
164,3302
164,3303
164,3304
164,3305
164,3306
164,3307
164,3308
164,3309
164,3310
164,3311
165,3312
165,3313
165,3314
165,3315
165,3316
165,3317
165,3318
165,3319
165,3320
165,3321
165,3322
165,3323
165,3324
165,3325
165,3326
165,3327
165,3328
165,3329
165,3330
165,3331
165,3332
165,3333
166,3334
166,3335
166,3336
166,3337
166,3338
166,3339
166,3340
166,3341
166,3342
166,3343
166,3344
166,3345
166,3346
166,3347
166,3348
166,3349
166,3350
166,3351
166,3352
166,3353
166,3354
166,3355
166,3356
166,3357
166,3358
166,3359
166,3360
166,3361
166,3362
166,3363
166,3364
166,3365
166,3366
166,3367
166,3368
166,3369
166,3370
166,3371
166,3372
166,3373
166,3374
166,3375
167,3376
167,3377
167,3378
167,3379
167,3380
167,3381
167,3382
167,3383
167,3384
167,3385
167,3386
167,3387
168,3388
168,3389
168,3390
168,3391
168,3392
168,3393
168,3394
168,3395
168,3396
168,3397
168,3398
168,3399
168,3400
168,3401
168,3402
168,3403
168,3404
168,3405
168,3406
168,3407
168,3408
168,3409
168,3410
168,3411
168,3412
168,3413
168,3414
168,3415
168,3416
168,3417
169,3418
169,3419
169,3420
169,3421
169,3422
169,3423
169,3424
169,3425
169,3426
169,3427
169,3428
169,3429
169,3430
169,3431
169,3432
169,3433
169,3434
169,3435
169,3436
169,3437
169,3438
169,3439
169,3440
169,3441
169,3442
169,3443
169,3444
169,3445
171,3446
171,3447
171,3448
171,3449
171,3450
171,3451
171,3452
171,3453
171,3454
171,3455
171,3456
171,3457
172,3458
172,3459
172,3460
172,3461
172,3462
172,3463
172,3464
172,3465
172,3466
172,3467
172,3468
172,3469
172,3470
172,3471
172,3472
172,3473
172,3474
172,3475
172,3476
172,3477
172,3478
172,3479
172,3480
172,3481
172,3482
172,3483
172,3484
172,3485
172,3486
172,3487
172,3488
172,3489
172,3490
172,3491
172,3492
172,3493
172,3494
172,3495
172,3496
172,3497
173,3498
173,3499
173,3500
173,3501
173,3502
173,3503
173,3504
173,3505
173,3506
173,3507
173,3508
173,3509
173,3510
173,3511
173,3512
173,3513
173,3514
173,3515
173,3516
173,3517
173,3518
173,3519
173,3520
173,3521
173,3522
173,3523
173,3524
173,3525
173,3526
173,3527
173,3528
173,3529
173,3530
173,3531
174,3532
174,3533
174,3534
174,3535
174,3536
174,3537
174,3538
174,3539
174,3540
174,3541
174,3542
174,3543
174,3544
174,3545
174,3546
174,3547
174,3548
174,3549
174,3550
174,3551
174,3552
174,3553
174,3554
174,3555
174,3556
174,3557
175,3558
175,3559
175,3560
175,3561
175,3562
175,3563
175,3564
175,3565
175,3566
175,3567
175,3568
175,3569
175,3570
175,3571
175,3572
175,3573
175,3574
175,3575
175,3576
175,3577
175,3578
175,3579
175,3580
175,3581
175,3582
175,3583
175,3584
175,3585
175,3586
175,3587
175,3588
175,3589
175,3590
175,3591
175,3592
175,3593
175,3594
175,3595
175,3596
175,3597
176,3598
176,3599
176,3600
176,3601
176,3602
176,3603
176,3604
176,3605
176,3606
176,3607
176,3608
176,3609
176,3610
176,3611
176,3612
176,3613
176,3614
176,3615
176,3616
176,3617
176,3618
176,3619
176,3620
176,3621
176,3622
176,3623
176,3624
176,3625
176,3626
176,3627
176,3628
176,3629
176,3630
176,3631
176,3632
176,3633
176,3634
176,3635
176,3636
176,3637
176,3638
176,3639
176,3640
176,3641
176,3642
176,3643
176,3644
176,3645
176,3646
176,3647
176,3648
176,3649
176,3650
176,3651
177,3652
177,3653
177,3654
177,3655
177,3656
177,3657
178,3658
178,3659
178,3660
178,3661
178,3662
178,3663
178,3664
178,3665
178,3666
178,3667
178,3668
178,3669
178,3670
178,3671
178,3672
178,3673
178,3674
178,3675
178,3676
178,3677
178,3678
178,3679
178,3680
178,3681
178,3682
178,3683
178,3684
178,3685
178,3686
178,3687
178,3688
178,3689
178,3690
178,3691
178,3692
178,3693
178,3694
178,3695
178,3696
178,3697
178,3698
178,3699
178,3700
178,3701
179,3702
179,3703
179,3704
179,3705
179,3706
179,3707
179,3708
179,3709
179,3710
179,3711
179,3712
179,3713
179,3714
179,3715
179,3716
179,3717
179,3718
179,3719
180,3720
180,3721
180,3722
180,3723
180,3724
180,3725
180,3726
180,3727
180,3728
180,3729
180,3730
180,3731
180,3732
180,3733
180,3734
180,3735
180,3736
180,3737
180,3738
180,3739
180,3740
180,3741
180,3742
180,3743
180,3744
180,3745
180,3746
180,3747
180,3748
180,3749
180,3750
180,3751
180,3752
180,3753
180,3754
180,3755
180,3756
180,3757
180,3758
180,3759
180,3760
180,3761
181,3762
181,3763
181,3764
181,3765
181,3766
181,3767
181,3768
181,3769
181,3770
181,3771
181,3772
181,3773
181,3774
181,3775
181,3776
181,3777
181,3778
181,3779
181,3780
181,3781
181,3782
181,3783
181,3784
181,3785
181,3786
181,3787
181,3788
181,3789
182,3790
182,3791
182,3792
182,3793
182,3794
182,3795
182,3796
182,3797
182,3798
182,3799
182,3800
182,3801
182,3802
182,3803
182,3804
182,3805
182,3806
182,3807
182,3808
182,3809
182,3810
182,3811
182,3812
182,3813
182,3814
182,3815
182,3816
182,3817
182,3818
182,3819
182,3820
182,3821
182,3822
182,3823
182,3824
182,3825
182,3826
182,3827
182,3828
182,3829
182,3830
182,3831
183,3832
183,3833
183,3834
183,3835
184,3836
184,3837
184,3838
184,3839
184,3840
184,3841
184,3842
184,3843
184,3844
184,3845
184,3846
184,3847
184,3848
184,3849
184,3850
184,3851
184,3852
184,3853
184,3854
184,3855
184,3856
184,3857
184,3858
184,3859
184,3860
184,3861
184,3862
184,3863
184,3864
184,3865
184,3866
184,3867
184,3868
184,3869
184,3870
184,3871
184,3872
184,3873
184,3874
184,3875
184,3876
184,3877
184,3878
184,3879
184,3880
184,3881
184,3882
184,3883
184,3884
184,3885
184,3886
184,3887
184,3888
184,3889
184,3890
184,3891
184,3892
184,3893
184,3894
184,3895
184,3896
184,3897
184,3898
184,3899
184,3900
184,3901
184,3902
184,3903
184,3904
184,3905
184,3906
184,3907
185,3908
185,3909
185,3910
185,3911
185,3912
185,3913
185,3914
185,3915
185,3916
185,3917
185,3918
185,3919
185,3920
185,3921
185,3922
185,3923
185,3924
185,3925
185,3926
185,3927
185,3928
185,3929
185,3930
185,3931
185,3932
185,3933
185,3934
185,3935
185,3936
185,3937
185,3938
185,3939
185,3940
185,3941
185,3942
185,3943
185,3944
185,3945
185,3946
185,3947
185,3948
185,3949
185,3950
185,3951
185,3952
185,3953
185,3954
185,3955
185,3956
185,3957
186,3958
186,3959
186,3960
186,3961
186,3962
186,3963
186,3964
186,3965
186,3966
186,3967
186,3968
186,3969
186,3970
186,3971
186,3972
186,3973
186,3974
186,3975
186,3976
186,3977
186,3978
186,3979
186,3980
186,3981
186,3982
186,3983
186,3984
186,3985
186,3986
186,3987
186,3988
186,3989
186,3990
186,3991
186,3992
186,3993
186,3994
186,3995
186,3996
186,3997
186,3998
186,3999
186,4000
186,4001
186,4002
186,4003
186,4004
186,4005
186,4006
186,4007
186,4008
186,4009
186,4010
186,4011
186,4012
186,4013
186,4014
186,4015
186,4016
186,4017
186,4018
186,4019
186,4020
186,4021
186,4022
186,4023
186,4024
186,4025
186,4026
186,4027
186,4028
186,4029
186,4030
186,4031
186,4032
186,4033
186,4034
186,4035
186,4036
186,4037
186,4038
186,4039
186,4040
186,4041
186,4042
186,4043
186,4044
186,4045
186,4046
186,4047
186,4048
186,4049
186,4050
186,4051
189,4052
189,4053
189,4054
189,4055
189,4056
189,4057
189,4058
189,4059
189,4060
189,4061
189,4062
189,4063
189,4064
189,4065
189,4066
189,4067
189,4068
189,4069
189,4070
189,4071
189,4072
189,4073
189,4074
189,4075
189,4076
189,4077
189,4078
189,4079
189,4080
189,4081
189,4082
189,4083
189,4084
189,4085
189,4086
189,4087
189,4088
189,4089
189,4090
189,4091
189,4092
189,4093
189,4094
189,4095
189,4096
189,4097
189,4098
189,4099
190,4100
190,4101
190,4102
190,4103
190,4104
190,4105
190,4106
190,4107
190,4108
190,4109
190,4110
190,4111
190,4112
190,4113
190,4114
190,4115
190,4116
190,4117
190,4118
190,4119
190,4120
190,4121
190,4122
190,4123
190,4124
190,4125
190,4126
190,4127
190,4128
190,4129
190,4130
190,4131
190,4132
190,4133
190,4134
190,4135
190,4136
190,4137
190,4138
190,4139
190,4140
190,4141
190,4142
190,4143
190,4144
190,4145
190,4146
190,4147
190,4148
190,4149
190,4150
190,4151
190,4152
190,4153
190,4154
190,4155
190,4156
190,4157
190,4158
190,4159
190,4160
190,4161
190,4162
190,4163
190,4164
190,4165
190,4166
190,4167
190,4168
190,4169
190,4170
190,4171
190,4172
190,4173
190,4174
190,4175
190,4176
190,4177
190,4178
190,4179
190,4180
190,4181
190,4182
190,4183
190,4184
190,4185
190,4186
190,4187
190,4188
190,4189
190,4190
190,4191
190,4192
190,4193
190,4194
190,4195
190,4196
190,4197
190,4198
190,4199
191,4200
191,4201
191,4202
191,4203
192,4204
192,4205
192,4206
192,4207
192,4208
192,4209
192,4210
192,4211
192,4212
192,4213
192,4214
192,4215
192,4216
192,4217
192,4218
192,4219
192,4220
192,4221
192,4222
192,4223
192,4224
192,4225
192,4226
192,4227
192,4228
192,4229
192,4230
192,4231
192,4232
192,4233
192,4234
192,4235
192,4236
192,4237
192,4238
192,4239
192,4240
192,4241
192,4242
192,4243
192,4244
192,4245
192,4246
192,4247
192,4248
192,4249
192,4250
192,4251
192,4252
192,4253
192,4254
192,4255
192,4256
192,4257
192,4258
192,4259
192,4260
192,4261
192,4262
192,4263
193,4264
193,4265
193,4266
193,4267
193,4268
193,4269
193,4270
193,4271
193,4272
193,4273
193,4274
193,4275
193,4276
193,4277
193,4278
193,4279
193,4280
193,4281
193,4282
193,4283
193,4284
193,4285
193,4286
193,4287
193,4288
193,4289
193,4290
193,4291
194,4292
194,4293
194,4294
194,4295
194,4296
194,4297
194,4298
194,4299
194,4300
194,4301
194,4302
194,4303
194,4304
194,4305
194,4306
194,4307
194,4308
194,4309
194,4310
194,4311
194,4312
194,4313
194,4314
194,4315
194,4316
194,4317
194,4318
194,4319
194,4320
194,4321
194,4322
194,4323
195,4324
195,4325
195,4326
195,4327
195,4328
195,4329
195,4330
195,4331
195,4332
195,4333
195,4334
195,4335
195,4336
195,4337
195,4338
195,4339
195,4340
195,4341
195,4342
195,4343
195,4344
195,4345
195,4346
195,4347
195,4348
195,4349
195,4350
195,4351
195,4352
195,4353
195,4354
195,4355
195,4356
195,4357
195,4358
195,4359
195,4360
195,4361
195,4362
195,4363
196,4364
196,4365
196,4366
196,4367
196,4368
196,4369
196,4370
196,4371
196,4372
196,4373
196,4374
196,4375
196,4376
196,4377
196,4378
196,4379
196,4380
196,4381
196,4382
196,4383
196,4384
196,4385
196,4386
196,4387
196,4388
196,4389
196,4390
196,4391
196,4392
196,4393
196,4394
196,4395
196,4396
196,4397
197,4398
197,4399
197,4400
197,4401
197,4402
197,4403
197,4404
197,4405
197,4406
197,4407
197,4408
197,4409
198,4410
198,4411
198,4412
198,4413
198,4414
198,4415
198,4416
198,4417
199,4418
199,4419
199,4420
199,4421
199,4422
199,4423
199,4424
199,4425
199,4426
199,4427
199,4428
199,4429
199,4430
199,4431
199,4432
199,4433
199,4434
199,4435
199,4436
199,4437
199,4438
199,4439
199,4440
199,4441
199,4442
199,4443
199,4444
199,4445
199,4446
199,4447
199,4448
199,4449
199,4450
199,4451
199,4452
199,4453
199,4454
199,4455
199,4456
199,4457
199,4458
199,4459
199,4460
199,4461
199,4462
199,4463
199,4464
199,4465
199,4466
199,4467
199,4468
199,4469
199,4470
199,4471
199,4472
199,4473
199,4474
199,4475
199,4476
199,4477
199,4478
199,4479
199,4480
199,4481
199,4482
199,4483
199,4484
199,4485
199,4486
199,4487
199,4488
199,4489
199,4490
199,4491
199,4492
199,4493
199,4494
199,4495
199,4496
199,4497
199,4498
199,4499
199,4500
199,4501
199,4502
199,4503
199,4504
199,4505
199,4506
199,4507
199,4508
199,4509
199,4510
199,4511
199,4512
199,4513
199,4514
199,4515
199,4516
199,4517
199,4518
199,4519
199,4520
199,4521
199,4522
199,4523
199,4524
199,4525
200,4526
200,4527
200,4528
200,4529
200,4530
200,4531
200,4532
200,4533
200,4534
200,4535
200,4536
200,4537
200,4538
200,4539
201,4540
201,4541
201,4542
201,4543
201,4544
201,4545
201,4546
201,4547
201,4548
201,4549
201,4550
201,4551
201,4552
201,4553
201,4554
201,4555
201,4556
201,4557
203,4558
203,4559
203,4560
203,4561
203,4562
203,4563
203,4564
203,4565
203,4566
203,4567
203,4568
203,4569
203,4570
203,4571
203,4572
203,4573
203,4574
203,4575
203,4576
203,4577
203,4578
203,4579
203,4580
203,4581
203,4582
203,4583
203,4584
203,4585
203,4586
203,4587
203,4588
203,4589
203,4590
203,4591
203,4592
203,4593
203,4594
203,4595
203,4596
203,4597
203,4598
203,4599
203,4600
203,4601
203,4602
203,4603
203,4604
203,4605
203,4606
203,4607
203,4608
203,4609
203,4610
203,4611
203,4612
203,4613
203,4614
203,4615
203,4616
203,4617
203,4618
203,4619
203,4620
203,4621
203,4622
203,4623
203,4624
203,4625
203,4626
203,4627
203,4628
203,4629
203,4630
203,4631
203,4632
203,4633
203,4634
203,4635
203,4636
203,4637
203,4638
203,4639
203,4640
203,4641
203,4642
203,4643
203,4644
203,4645
203,4646
203,4647
203,4648
203,4649
203,4650
203,4651
203,4652
203,4653
203,4654
203,4655
203,4656
203,4657
203,4658
203,4659
203,4660
203,4661
203,4662
203,4663
203,4664
203,4665
203,4666
203,4667
203,4668
203,4669
203,4670
203,4671
203,4672
203,4673
203,4674
203,4675
203,4676
203,4677
203,4678
203,4679
203,4680
203,4681
203,4682
203,4683
203,4684
203,4685
203,4686
203,4687
203,4688
203,4689
204,4690
204,4691
204,4692
204,4693
204,4694
204,4695
204,4696
204,4697
204,4698
204,4699
204,4700
204,4701
204,4702
204,4703
204,4704
204,4705
204,4706
204,4707
204,4708
204,4709
204,4710
204,4711
204,4712
204,4713
204,4714
204,4715
204,4716
204,4717
204,4718
204,4719
204,4720
204,4721
204,4722
204,4723
204,4724
204,4725
204,4726
204,4727
204,4728
204,4729
204,4730
204,4731
204,4732
204,4733
204,4734
204,4735
204,4736
204,4737
204,4738
204,4739
204,4740
204,4741
204,4742
204,4743
204,4744
204,4745
204,4746
204,4747
204,4748
204,4749
204,4750
204,4751
204,4752
204,4753
204,4754
204,4755
204,4756
204,4757
204,4758
204,4759
204,4760
204,4761
204,4762
204,4763
205,4764
205,4765
205,4766
205,4767
205,4768
205,4769
205,4770
205,4771
205,4772
205,4773
205,4774
205,4775
205,4776
205,4777
205,4778
205,4779
205,4780
205,4781
205,4782
205,4783
205,4784
205,4785
205,4786
205,4787
205,4788
205,4789
205,4790
205,4791
205,4792
205,4793
205,4794
205,4795
205,4796
205,4797
205,4798
205,4799
205,4800
205,4801
205,4802
205,4803
205,4804
205,4805
205,4806
205,4807
205,4808
205,4809
205,4810
205,4811
205,4812
205,4813
205,4814
205,4815
205,4816
205,4817
205,4818
205,4819
205,4820
205,4821
205,4822
205,4823
205,4824
205,4825
205,4826
205,4827
205,4828
205,4829
205,4830
205,4831
205,4832
205,4833
205,4834
205,4835
205,4836
205,4837
205,4838
205,4839
205,4840
205,4841
205,4842
205,4843
205,4844
205,4845
205,4846
205,4847
205,4848
205,4849
205,4850
205,4851
205,4852
205,4853
205,4854
205,4855
205,4856
205,4857
205,4858
205,4859
205,4860
205,4861
205,4862
205,4863
205,4864
205,4865
205,4866
205,4867
205,4868
205,4869
205,4870
205,4871
205,4872
205,4873
205,4874
205,4875
205,4876
205,4877
205,4878
205,4879
205,4880
205,4881
205,4882
205,4883
205,4884
205,4885
205,4886
205,4887
205,4888
205,4889
205,4890
205,4891
205,4892
205,4893
205,4894
205,4895
205,4896
205,4897
205,4898
205,4899
205,4900
205,4901
205,4902
205,4903
205,4904
205,4905
205,4906
205,4907
205,4908
205,4909
205,4910
205,4911
205,4912
205,4913
205,4914
205,4915
205,4916
205,4917
205,4918
205,4919
205,4920
205,4921
205,4922
205,4923
205,4924
205,4925
205,4926
205,4927
205,4928
205,4929
205,4930
205,4931
205,4932
205,4933
205,4934
205,4935
205,4936
205,4937
205,4938
205,4939
205,4940
205,4941
205,4942
205,4943
205,4944
205,4945
205,4946
205,4947
205,4948
205,4949
205,4950
205,4951
205,4952
205,4953
205,4954
205,4955
205,4956
205,4957
205,4958
205,4959
205,4960
205,4961
205,4962
205,4963
205,4964
205,4965
205,4966
205,4967
205,4968
205,4969
205,4970
205,4971
205,4972
205,4973
205,4974
205,4975
205,4976
205,4977
206,4978
206,4979
206,4980
206,4981
206,4982
206,4983
206,4984
206,4985
206,4986
206,4987
206,4988
206,4989
208,4990
208,4991
208,4992
208,4993
208,4994
208,4995
208,4996
208,4997
208,4998
208,4999
208,5000
208,5001
208,5002
208,5003
208,5004
208,5005
209,5006
209,5007
209,5008
209,5009
209,5010
209,5011
209,5012
209,5013
209,5014
209,5015
209,5016
209,5017
209,5018
209,5019
209,5020
209,5021
209,5022
209,5023
209,5024
209,5025
209,5026
209,5027
209,5028
209,5029
209,5030
209,5031
209,5032
209,5033
209,5034
209,5035
210,5036
210,5037
211,5038
211,5039
211,5040
211,5041
211,5042
211,5043
211,5044
211,5045
211,5046
211,5047
211,5048
211,5049
211,5050
211,5051
211,5052
211,5053
211,5054
211,5055
211,5056
211,5057
211,5058
211,5059
211,5060
211,5061
211,5062
211,5063
211,5064
211,5065
211,5066
211,5067
212,5068
212,5069
212,5070
212,5071
212,5072
212,5073
212,5074
212,5075
212,5076
212,5077
212,5078
212,5079
212,5080
212,5081
212,5082
212,5083
212,5084
212,5085
212,5086
212,5087
212,5088
212,5089
212,5090
212,5091
212,5092
212,5093
212,5094
212,5095
212,5096
212,5097
212,5098
212,5099
212,5100
212,5101
212,5102
212,5103
212,5104
212,5105
212,5106
212,5107
212,5108
212,5109
212,5110
212,5111
212,5112
212,5113
212,5114
212,5115
212,5116
212,5117
212,5118
212,5119
212,5120
212,5121
212,5122
212,5123
212,5124
212,5125
212,5126
212,5127
213,5128
213,5129
213,5130
213,5131
213,5132
213,5133
213,5134
213,5135
213,5136
213,5137
213,5138
213,5139
213,5140
213,5141
213,5142
213,5143
213,5144
213,5145
213,5146
213,5147
213,5148
213,5149
213,5150
213,5151
214,5152
214,5153
214,5154
214,5155
216,5156
216,5157
216,5158
216,5159
216,5160
216,5161
216,5162
216,5163
216,5164
216,5165
216,5166
216,5167
216,5168
216,5169
216,5170
216,5171
216,5172
216,5173
216,5174
216,5175
216,5176
216,5177
216,5178
216,5179
216,5180
216,5181
216,5182
216,5183
216,5184
216,5185
216,5186
216,5187
216,5188
216,5189
216,5190
216,5191
216,5192
216,5193
216,5194
216,5195
216,5196
216,5197
216,5198
216,5199
216,5200
216,5201
216,5202
216,5203
216,5204
216,5205
216,5206
216,5207
216,5208
216,5209
216,5210
216,5211
216,5212
216,5213
216,5214
216,5215
216,5216
216,5217
216,5218
216,5219
216,5220
216,5221
216,5222
216,5223
216,5224
216,5225
216,5226
216,5227
216,5228
216,5229
216,5230
216,5231
216,5232
216,5233
217,5234
217,5235
217,5236
217,5237
217,5238
217,5239
217,5240
217,5241
217,5242
217,5243
217,5244
217,5245
217,5246
217,5247
217,5248
217,5249
217,5250
217,5251
217,5252
217,5253
217,5254
217,5255
218,5256
218,5257
218,5258
218,5259
218,5260
218,5261
218,5262
218,5263
218,5264
218,5265
218,5266
218,5267
218,5268
218,5269
218,5270
218,5271
219,5272
219,5273
219,5274
219,5275
219,5276
219,5277
220,5278
220,5279
220,5280
220,5281
220,5282
220,5283
220,5284
220,5285
220,5286
220,5287
221,5288
221,5289
221,5290
221,5291
221,5292
221,5293
221,5294
221,5295
221,5296
221,5297
221,5298
221,5299
221,5300
221,5301
221,5302
221,5303
221,5304
221,5305
221,5306
221,5307
221,5308
221,5309
221,5310
221,5311
221,5312
221,5313
221,5314
221,5315
221,5316
221,5317
221,5318
221,5319
221,5320
221,5321
221,5322
221,5323
221,5324
221,5325
221,5326
221,5327
221,5328
221,5329
221,5330
221,5331
222,5332
222,5333
222,5334
222,5335
222,5336
222,5337
222,5338
222,5339
222,5340
222,5341
222,5342
222,5343
222,5344
222,5345
