f_id1,f_id2,tag
12972,12973,予以
12974,12975,决定
12976,12977,予以
12978,12979,予以
12980,12981,因
12982,12983,因
12984,12985,造成
12986,12987,造成
12988,12989,造成
12990,12991,造成
12992,12993,如果
12994,12995,按照
12996,12997,因
12998,12999,因此
13000,13001,因
13002,13003,按
13004,13005,导致
13006,13007,导致
13008,13009,导致
13010,13011,按
13012,13013,按
13014,13015,如果
13016,13017,按照
13018,13019,因
13020,13021,按
13022,13023,导致
13024,13025,依据
13026,13027,导致
13028,13029,导致
13030,13031,予以
13032,13033,予以
13034,13035,予以
13036,13037,予以
13038,13039,如果
13040,13041,按
13042,13043,按
13044,13045,造成
13046,13047,造成
13048,13049,造成
13050,13051,因此
13052,13053,造成
13054,13055,造成
13056,13057,造成
13058,13059,为了
13060,13061,故
13062,13063,由于
13064,13065,因此
13066,13067,故
13068,13069,按
13070,13071,予以
13072,13073,予以
13074,13075,因
13076,13077,予以
13078,13079,予以
13080,13081,予以
13082,13083,予以
13084,13085,予以
13086,13087,予以
13088,13089,按
13090,13091,按
13092,13093,因
13094,13095,使
13096,13097,使
13098,13099,予以
13100,13101,予以
13102,13103,予以
13104,13105,予以
13106,13107,予以
13108,13109,予以
13110,13111,予以
13112,13113,予以
13114,13115,予以
13116,13117,予以
13118,13119,决定
13120,13121,决定
13122,13123,决定
13124,13125,决定
13126,13127,决定
13128,13129,决定
13130,13131,决定
13132,13133,使
13134,13135,使
13136,13137,予以
13138,13139,予以
13140,13141,因此
13142,13143,予以
13144,13145,予以
13146,13147,造成
13148,13149,依据
13150,13151,使
13152,13153,使
13154,13155,按
13156,13157,导致
13158,13159,由于
13160,13161,导致
13162,13163,导致
13164,13165,只要
13166,13167,致使
13168,13169,致使
13170,13171,依据
13172,13173,按
13174,13175,因
13176,13177,依据
13178,13179,因
13180,13181,决定
13182,13183,决定
13184,13185,造成
13186,13187,带来
13188,13189,带来
13190,13191,造成
13192,13193,造成
13194,13195,造成
13196,13197,予以
13198,13199,由于-因此
13200,13201,予以
13202,13203,予以
13204,13205,由于
13206,13207,依据
13208,13209,按
13210,13211,按
13212,13213,决定
13214,13215,决定
13216,13217,因为-所以
13218,13219,决定
13220,13221,决定
13222,13223,决定
13224,13225,按
13226,13227,按
13228,13229,故
13230,13231,予以
13232,13233,予以
13234,13235,依据
13236,13237,按
13238,13239,按
13240,13241,因
13242,13243,按
13244,13245,予以
13246,13247,予以
13248,13249,依据
13250,13251,予以
13252,13253,予以
13254,13255,如果
13256,13257,予以
13258,13259,予以
13260,13261,按
13262,13263,因
13264,13265,予以
13266,13267,予以
13268,13269,予以
13270,13271,予以
13272,13273,由于
13274,13275,由于-故
13276,13277,所以
13278,13279,因此
13280,13281,决定
13282,13283,因此
13284,13285,因为
13286,13287,因为
13288,13289,由于
13290,13291,由于
13292,13293,因为
13294,13295,因
13296,13297,予以
13298,13299,予以
13300,13301,予以
13302,13303,予以
13304,13305,予以
13306,13307,予以
13308,13309,予以
13310,13311,予以
13312,13313,予以
13314,13315,予以
13316,13317,因此
13318,13319,故
13320,13321,依据
13322,13323,按
13324,13325,致使
13326,13327,因
13328,13329,按
13330,13331,予以
13332,13333,予以
13334,13335,故
13336,13337,依据
13338,13339,依据
13340,13341,按
13342,13343,造成
13344,13345,造成
13346,13347,故
13348,13349,予以
13350,13351,予以
13352,13353,予以
13354,13355,予以
13356,13357,决定
13358,13359,决定
13360,13361,故
13362,13363,予以
13364,13365,予以
13366,13367,按
13368,13369,按
13370,13371,为了
13372,13373,按照
13374,13375,由于
13376,13377,予以
13378,13379,予以
13380,13381,因此
13382,13383,依据
13384,13385,按
13386,13387,按
13388,13389,引发
13390,13391,引发
13392,13393,按
13394,13395,按
13396,13397,作用
13398,13399,使
13400,13401,予以
13402,13403,予以
13404,13405,作用
13406,13407,作用
13408,13409,依据
13410,13411,按
13412,13413,按
13414,13415,因为
13416,13417,因为
13418,13419,予以
13420,13421,予以
13422,13423,故
13424,13425,予以
13426,13427,予以
13428,13429,依据
13430,13431,按
13432,13433,按照
13434,13435,因
13436,13437,按
13438,13439,由于
13440,13441,因
13442,13443,依据
13444,13445,导致
13446,13447,导致
13448,13449,依据
13450,13451,因
13452,13453,按
13454,13455,按
13456,13457,为了
13458,13459,依据
13460,13461,因
13462,13463,所以
13464,13465,按
13466,13467,按
13468,13469,既
13470,13471,因此
13472,13473,依据
13474,13475,予以
13476,13477,予以
13478,13479,予以
13480,13481,故
13482,13483,予以
13484,13485,予以
13486,13487,既
13488,13489,予以
13490,13491,予以
13492,13493,依据
13494,13495,按
13496,13497,按照
13498,13499,予以
13500,13501,予以
13502,13503,按
13504,13505,按
13506,13507,按照
13508,13509,因
13510,13511,按
13512,13513,予以
13514,13515,予以
13516,13517,依据
13518,13519,按照
13520,13521,引发
13522,13523,予以
13524,13525,予以
13526,13527,导致
13528,13529,导致
13530,13531,予以
13532,13533,予以
13534,13535,因为-所以
13536,13537,之所以-因为
13538,13539,使
13540,13541,之所以-因为
13542,13543,因为
13544,13545,引发
13546,13547,故
13548,13549,予以
13550,13551,予以
13552,13553,因
13554,13555,予以
13556,13557,予以
13558,13559,故
13560,13561,因
13562,13563,按
13564,13565,按
13566,13567,按
13568,13569,予以
13570,13571,予以
13572,13573,按
13574,13575,按
13576,13577,按照
13578,13579,造成
13580,13581,致使
13582,13583,因此
13584,13585,按
13586,13587,依据
13588,13589,依据
13590,13591,因
13592,13593,按
13594,13595,只要
13596,13597,按照
13598,13599,按照
13600,13601,导致
13602,13603,故
13604,13605,予以
13606,13607,予以
13608,13609,依据
13610,13611,因
13612,13613,因为
13614,13615,故
13616,13617,按
13618,13619,按
13620,13621,予以
13622,13623,予以
13624,13625,予以
13626,13627,导致
13628,13629,因此
13630,13631,按
13632,13633,因为
13634,13635,作用
13636,13637,予以
13638,13639,予以
13640,13641,既
13642,13643,既
13644,13645,按照
13646,13647,因
13648,13649,依据
13650,13651,依据
13652,13653,予以
13654,13655,予以
13656,13657,依据
13658,13659,因
13660,13661,造成
13662,13663,造成
13664,13665,既
13666,13667,因此
13668,13669,因
13670,13671,按照
13672,13673,因此
13674,13675,依据
13676,13677,因
13678,13679,造成
13680,13681,造成
13682,13683,故
13684,13685,造成
13686,13687,予以
13688,13689,故
13690,13691,予以
13692,13693,予以
13694,13695,故
13696,13697,导致
13698,13699,因此
13700,13701,因此
13702,13703,因此
13704,13705,故
13706,13707,致使
13708,13709,予以
13710,13711,予以
13712,13713,导致
13714,13715,故
13716,13717,因此
13718,13719,依据
13720,13721,予以
13722,13723,予以
13724,13725,予以
13726,13727,导致
13728,13729,致使
13730,13731,故
13732,13733,依据
13734,13735,按照
13736,13737,按照
13738,13739,按照
13740,13741,由于-以致
13742,13743,造成
13744,13745,由于-从而
13746,13747,如果
13748,13749,按照
13750,13751,造成
13752,13753,造成
13754,13755,按照
13756,13757,因
13758,13759,如果
13760,13761,因此
13762,13763,因此
13764,13765,予以
13766,13767,予以
13768,13769,予以
13770,13771,予以
13772,13773,因此
13774,13775,所以
13776,13777,依据
13778,13779,予以
13780,13781,予以
13782,13783,予以
13784,13785,予以
13786,13787,按照
13788,13789,予以
13790,13791,予以
13792,13793,故
13794,13795,因
13796,13797,按
13798,13799,按
13800,13801,由于
13802,13803,由于
13804,13805,致使
13806,13807,致使
13808,13809,如果
13810,13811,如果
13812,13813,致使
13814,13815,致使
13816,13817,予以
13818,13819,予以
13820,13821,予以
13822,13823,予以
13824,13825,予以
13826,13827,依据
13828,13829,按
13830,13831,按
13832,13833,因
13834,13835,使
13836,13837,由于
13838,13839,依据
13840,13841,按
13842,13843,按
13844,13845,因
13846,13847,决定
13848,13849,决定
13850,13851,由于
13852,13853,依据
13854,13855,依据
13856,13857,造成
13858,13859,造成
13860,13861,予以
13862,13863,予以
13864,13865,依据
13866,13867,造成
13868,13869,造成
13870,13871,因
13872,13873,造成
13874,13875,造成
13876,13877,因
13878,13879,因
13880,13881,决定
13882,13883,决定
13884,13885,依据
13886,13887,予以
13888,13889,予以
13890,13891,按
13892,13893,按
13894,13895,带来
13896,13897,带来
13898,13899,故
13900,13901,予以
13902,13903,予以
13904,13905,予以
13906,13907,予以
13908,13909,予以
13910,13911,予以
13912,13913,予以
13914,13915,予以
13916,13917,予以
13918,13919,予以
13920,13921,依据
13922,13923,按
13924,13925,按
13926,13927,由于
13928,13929,由于
13930,13931,予以
13932,13933,予以
13934,13935,予以
13936,13937,予以
13938,13939,予以
13940,13941,予以
13942,13943,使
13944,13945,予以
13946,13947,予以
13948,13949,予以
13950,13951,予以
13952,13953,予以
13954,13955,予以
13956,13957,按
13958,13959,按
13960,13961,依据
13962,13963,因
13964,13965,按照
13966,13967,因
13968,13969,予以
13970,13971,予以
13972,13973,按
13974,13975,按
13976,13977,所以
13978,13979,按
13980,13981,因
13982,13983,因
13984,13985,因
13986,13987,予以
13988,13989,按
13990,13991,因
13992,13993,因
13994,13995,为了
13996,13997,为了
13998,13999,因
14000,14001,按
14002,14003,按照
14004,14005,因
14006,14007,予以
14008,14009,予以
14010,14011,依据
14012,14013,按
14014,14015,因
14016,14017,决定
14018,14019,决定
14020,14021,决定
14022,14023,决定
14024,14025,决定
14026,14027,决定
14028,14029,决定
14030,14031,决定
14032,14033,决定
14034,14035,决定
14036,14037,决定
14038,14039,决定
14040,14041,决定
14042,14043,决定
14044,14045,予以
14046,14047,因此
14048,14049,依据
14050,14051,故
14052,14053,决定
14054,14055,决定
14056,14057,因为
14058,14059,由于
14060,14061,由于
14062,14063,决定
14064,14065,予以
14066,14067,予以
14068,14069,决定
14070,14071,决定
14072,14073,决定
14074,14075,决定
14076,14077,决定
14078,14079,决定
14080,14081,决定
14082,14083,决定
14084,14085,决定
14086,14087,因此
14088,14089,决定
14090,14091,予以
14092,14093,予以
14094,14095,因此
14096,14097,予以
14098,14099,予以
14100,14101,决定
14102,14103,决定
14104,14105,故
14106,14107,因
14108,14109,予以
14110,14111,予以
14112,14113,按
14114,14115,予以
14116,14117,予以
14118,14119,故
14120,14121,按
14122,14123,按
14124,14125,予以
14126,14127,予以
14128,14129,依据
14130,14131,予以
14132,14133,予以
14134,14135,因而
14136,14137,由于
14138,14139,由于
14140,14141,导致
14142,14143,造成
14144,14145,造成
14146,14147,为了
14148,14149,导致
14150,14151,导致
14152,14153,因此
14154,14155,依据
14156,14157,予以
14158,14159,予以
14160,14161,予以
14162,14163,予以
14164,14165,予以
14166,14167,予以
14168,14169,予以
14170,14171,予以
14172,14173,依据
14174,14175,予以
14176,14177,予以
14178,14179,依据
14180,14181,按
14182,14183,按
14184,14185,按
14186,14187,造成
14188,14189,造成
14190,14191,因此
14192,14193,因
14194,14195,因此
14196,14197,造成
14198,14199,造成
14200,14201,故
14202,14203,造成
14204,14205,因此
14206,14207,按
14208,14209,依据
14210,14211,按照
14212,14213,因此
14214,14215,造成
14216,14217,造成
14218,14219,造成
14220,14221,造成
14222,14223,造成
14224,14225,予以
14226,14227,予以
14228,14229,造成
14230,14231,造成
14232,14233,予以
14234,14235,予以
14236,14237,予以
14238,14239,予以
14240,14241,造成
14242,14243,造成
14244,14245,因此
14246,14247,予以
14248,14249,予以
14250,14251,依据
14252,14253,按
14254,14255,按
14256,14257,因
14258,14259,使
14260,14261,予以
14262,14263,予以
14264,14265,决定
14266,14267,因
14268,14269,予以
14270,14271,予以
14272,14273,故
14274,14275,予以
14276,14277,予以
14278,14279,按
14280,14281,导致
14282,14283,故
14284,14285,导致
14286,14287,导致
14288,14289,导致
14290,14291,导致
14292,14293,造成
14294,14295,予以
14296,14297,予以
14298,14299,导致
14300,14301,导致
14302,14303,依据
14304,14305,按
14306,14307,按
14308,14309,予以
14310,14311,予以
14312,14313,予以
14314,14315,予以
14316,14317,予以
14318,14319,予以
14320,14321,作用
14322,14323,予以
14324,14325,予以
14326,14327,予以
14328,14329,予以
14330,14331,予以
14332,14333,按
14334,14335,故
14336,14337,予以
14338,14339,予以
14340,14341,依据
14342,14343,因
14344,14345,依据
14346,14347,按
14348,14349,依据
14350,14351,予以
14352,14353,予以
14354,14355,因
14356,14357,依据
14358,14359,按
14360,14361,予以
14362,14363,予以
14364,14365,因
14366,14367,因
14368,14369,依据
14370,14371,按
14372,14373,按
14374,14375,因
14376,14377,故
14378,14379,故
14380,14381,予以
14382,14383,予以
14384,14385,依据
14386,14387,依据
14388,14389,按
14390,14391,依据
14392,14393,予以
14394,14395,予以
14396,14397,予以
14398,14399,予以
14400,14401,导致
14402,14403,导致
14404,14405,导致
14406,14407,导致
14408,14409,因
14410,14411,因
14412,14413,予以
14414,14415,予以
14416,14417,按
14418,14419,按照
14420,14421,因
14422,14423,造成
14424,14425,造成
14426,14427,造成
14428,14429,造成
14430,14431,予以
14432,14433,予以
14434,14435,依据
14436,14437,按
14438,14439,按
14440,14441,因
14442,14443,予以
14444,14445,予以
14446,14447,引起
14448,14449,引发
14450,14451,引发
14452,14453,予以
14454,14455,予以
14456,14457,造成
14458,14459,故
14460,14461,作用
14462,14463,作用
14464,14465,作用
14466,14467,作用
14468,14469,按照
14470,14471,于是
14472,14473,决定
14474,14475,于是
14476,14477,因为
14478,14479,因为
14480,14481,因为
14482,14483,因为
14484,14485,因为
14486,14487,予以
14488,14489,予以
14490,14491,予以
14492,14493,予以
14494,14495,予以
14496,14497,予以
14498,14499,予以
14500,14501,予以
14502,14503,予以
14504,14505,依据
14506,14507,予以
14508,14509,予以
14510,14511,因此
14512,14513,因为
14514,14515,因为
14516,14517,导致
14518,14519,因
14520,14521,予以
14522,14523,予以
14524,14525,依据
14526,14527,按
14528,14529,造成
14530,14531,按
14532,14533,故
14534,14535,使
14536,14537,使
14538,14539,造成
14540,14541,造成
14542,14543,使
14544,14545,使
14546,14547,因
14548,14549,因
14550,14551,因
14552,14553,按
14554,14555,按
14556,14557,因
14558,14559,决定
14560,14561,所以
14562,14563,造成
14564,14565,造成
14566,14567,所以
14568,14569,因为
14570,14571,因为
14572,14573,因
14574,14575,由于-所以
14576,14577,所以
14578,14579,由于
14580,14581,因此
14582,14583,决定
14584,14585,决定
14586,14587,所以
14588,14589,只要
14590,14591,因
14592,14593,造成
14594,14595,促进
14596,14597,促进
14598,14599,按
14600,14601,故
14602,14603,导致
14604,14605,导致
14606,14607,故
14608,14609,依据
14610,14611,依据
14612,14613,既
14614,14615,故
14616,14617,予以
14618,14619,予以
14620,14621,因
14622,14623,予以
14624,14625,带来
14626,14627,带来
14628,14629,予以
14630,14631,予以
14632,14633,按
14634,14635,以致
14636,14637,既
14638,14639,决定
14640,14641,决定
14642,14643,致使
14644,14645,致使
14646,14647,故
14648,14649,予以
14650,14651,予以
14652,14653,按
14654,14655,按
14656,14657,予以
14658,14659,予以
14660,14661,予以
14662,14663,因此
14664,14665,造成
14666,14667,造成
14668,14669,因
14670,14671,依据
14672,14673,按
14674,14675,按
14676,14677,作用
14678,14679,予以
14680,14681,予以
14682,14683,如果
14684,14685,决定
14686,14687,决定
14688,14689,因为
14690,14691,所以
14692,14693,因为
14694,14695,因为-所以
14696,14697,如果
14698,14699,作用
14700,14701,予以
14702,14703,予以
14704,14705,使
14706,14707,依据
14708,14709,依据
14710,14711,按
14712,14713,因
14714,14715,予以
14716,14717,因
14718,14719,因
14720,14721,依据
14722,14723,故
14724,14725,依据
14726,14727,予以
14728,14729,予以
14730,14731,因
14732,14733,予以
14734,14735,予以
14736,14737,因
14738,14739,因
14740,14741,因
14742,14743,予以
14744,14745,予以
14746,14747,因
14748,14749,依据
14750,14751,造成
14752,14753,因为
14754,14755,造成
14756,14757,因
14758,14759,造成
14760,14761,造成
14762,14763,造成
14764,14765,予以
14766,14767,予以
14768,14769,予以
14770,14771,予以
14772,14773,予以
14774,14775,予以
14776,14777,依据
14778,14779,按
14780,14781,决定
14782,14783,决定
14784,14785,予以
14786,14787,予以
14788,14789,予以
14790,14791,予以
14792,14793,按照
14794,14795,予以
14796,14797,予以
14798,14799,因
14800,14801,予以
14802,14803,予以
14804,14805,因
14806,14807,依据
14808,14809,导致
14810,14811,导致
14812,14813,故
14814,14815,依据
14816,14817,按
14818,14819,因
14820,14821,造成
14822,14823,因
14824,14825,故
14826,14827,造成
14828,14829,因
14830,14831,造成
14832,14833,造成
14834,14835,故
14836,14837,按照
14838,14839,予以
14840,14841,予以
14842,14843,所以
14844,14845,造成
14846,14847,予以
14848,14849,予以
14850,14851,予以
14852,14853,予以
14854,14855,予以
14856,14857,予以
14858,14859,予以
14860,14861,予以
14862,14863,予以
14864,14865,予以
14866,14867,予以
14868,14869,予以
14870,14871,予以
14872,14873,予以
14874,14875,因此
14876,14877,造成
14878,14879,造成
14880,14881,造成
14882,14883,因
14884,14885,依据
14886,14887,按
14888,14889,予以
14890,14891,予以
14892,14893,导致
14894,14895,故
14896,14897,因此
14898,14899,予以
14900,14901,予以
14902,14903,因此
14904,14905,由于
14906,14907,依据
14908,14909,予以
14910,14911,予以
14912,14913,因
14914,14915,予以
14916,14917,故
14918,14919,因
14920,14921,导致
14922,14923,导致
14924,14925,造成
14926,14927,造成
14928,14929,导致
14930,14931,导致
14932,14933,予以
14934,14935,予以
14936,14937,予以
14938,14939,予以
14940,14941,故
14942,14943,按
14944,14945,故
14946,14947,因此
14948,14949,引起
14950,14951,引起
14952,14953,依据
14954,14955,予以
14956,14957,予以
14958,14959,予以
14960,14961,予以
14962,14963,于是
14964,14965,于是
14966,14967,所以
14968,14969,促进
14970,14971,促进
14972,14973,导致
14974,14975,导致
14976,14977,因
14978,14979,予以
14980,14981,予以
14982,14983,予以
14984,14985,按
14986,14987,按
14988,14989,因
14990,14991,予以
14992,14993,予以
14994,14995,决定
14996,14997,决定
14998,14999,决定
15000,15001,依据
15002,15003,依据
15004,15005,依据
15006,15007,依据
15008,15009,决定
15010,15011,决定
15012,15013,予以
15014,15015,予以
15016,15017,予以
15018,15019,予以
15020,15021,予以
15022,15023,故
15024,15025,予以
15026,15027,予以
15028,15029,予以
15030,15031,予以
15032,15033,因为
15034,15035,归于
15036,15037,故
15038,15039,依据
15040,15041,依据
15042,15043,按
15044,15045,予以
15046,15047,予以
15048,15049,既
15050,15051,予以
15052,15053,予以
15054,15055,予以
15056,15057,予以
15058,15059,予以
15060,15061,予以
15062,15063,依据
15064,15065,按
15066,15067,按
15068,15069,予以
15070,15071,予以
15072,15073,依据
15074,15075,予以
15076,15077,予以
15078,15079,予以
15080,15081,予以
15082,15083,予以
15084,15085,予以
15086,15087,予以
15088,15089,致使
15090,15091,由于
15092,15093,致使
15094,15095,予以
15096,15097,予以
15098,15099,造成
15100,15101,按
15102,15103,按
15104,15105,既-因此
15106,15107,使
15108,15109,予以
15110,15111,予以
15112,15113,按
15114,15115,予以
15116,15117,造成
15118,15119,造成
15120,15121,决定
15122,15123,决定
15124,15125,予以
15126,15127,予以
15128,15129,予以
15130,15131,予以
15132,15133,予以
15134,15135,予以
15136,15137,使
15138,15139,使
15140,15141,予以
15142,15143,予以
15144,15145,予以
15146,15147,予以
15148,15149,故
15150,15151,因此
15152,15153,依据
15154,15155,按
15156,15157,按
15158,15159,所以
15160,15161,予以
15162,15163,予以
15164,15165,依据
15166,15167,予以
15168,15169,予以
15170,15171,按
15172,15173,按
15174,15175,予以
15176,15177,予以
15178,15179,按照
15180,15181,依据
15182,15183,按照
15184,15185,因
15186,15187,因
15188,15189,予以
15190,15191,予以
15192,15193,予以
15194,15195,予以
15196,15197,予以
15198,15199,予以
15200,15201,予以
15202,15203,予以
15204,15205,予以
15206,15207,予以
15208,15209,依据
15210,15211,予以
15212,15213,予以
15214,15215,依据
15216,15217,予以
15218,15219,予以
15220,15221,依据
15222,15223,按
15224,15225,按
15226,15227,故
15228,15229,按
15230,15231,按照
15232,15233,予以
15234,15235,予以
15236,15237,予以
15238,15239,予以
15240,15241,因
15242,15243,按
15244,15245,按
15246,15247,因
15248,15249,予以
15250,15251,予以
15252,15253,予以
15254,15255,予以
15256,15257,因
15258,15259,故
15260,15261,予以
15262,15263,予以
15264,15265,予以
15266,15267,予以
15268,15269,按
15270,15271,按
15272,15273,既
15274,15275,既
15276,15277,予以
15278,15279,予以
15280,15281,予以
15282,15283,予以
15284,15285,按
15286,15287,按
15288,15289,依据
15290,15291,因此
15292,15293,予以
15294,15295,予以
15296,15297,予以
15298,15299,因为-所以
15300,15301,予以
15302,15303,予以
15304,15305,因
15306,15307,按照
15308,15309,因
15310,15311,因
15312,15313,予以
15314,15315,予以
15316,15317,因此
15318,15319,故
15320,15321,予以
15322,15323,予以
15324,15325,予以
15326,15327,故
15328,15329,予以
15330,15331,予以
15332,15333,依据
15334,15335,按
15336,15337,决定
15338,15339,决定
15340,15341,决定
15342,15343,决定
15344,15345,使得
15346,15347,由于-故
15348,15349,故
15350,15351,决定
15352,15353,决定
15354,15355,予以
15356,15357,予以
15358,15359,按
15360,15361,按
15362,15363,依据
15364,15365,导致
15366,15367,造成
15368,15369,造成
15370,15371,造成
15372,15373,造成
15374,15375,予以
15376,15377,予以
15378,15379,予以
15380,15381,予以
15382,15383,予以
15384,15385,致使
15386,15387,因
15388,15389,予以
15390,15391,予以
15392,15393,予以
15394,15395,予以
15396,15397,予以
15398,15399,予以
15400,15401,予以
15402,15403,予以
15404,15405,按
15406,15407,予以
15408,15409,予以
15410,15411,因为
15412,15413,因为
15414,15415,依据
15416,15417,由于
15418,15419,由于
15420,15421,予以
15422,15423,予以
15424,15425,予以
15426,15427,予以
15428,15429,予以
15430,15431,予以
15432,15433,因为
15434,15435,予以
15436,15437,予以
15438,15439,予以
15440,15441,予以
15442,15443,予以
15444,15445,予以
15446,15447,予以
15448,15449,予以
15450,15451,因
15452,15453,因此
15454,15455,予以
15456,15457,予以
15458,15459,按
15460,15461,因
15462,15463,导致
15464,15465,导致
15466,15467,致使
15468,15469,按
15470,15471,按
15472,15473,因此
15474,15475,予以
15476,15477,故
15478,15479,按
15480,15481,按
15482,15483,因
15484,15485,带来
15486,15487,带来
15488,15489,因
15490,15491,造成
15492,15493,造成
15494,15495,造成
15496,15497,造成
15498,15499,因为
15500,15501,因为
15502,15503,带来
15504,15505,带来
15506,15507,引起
15508,15509,作用
15510,15511,作用
15512,15513,决定
15514,15515,因
15516,15517,予以
15518,15519,予以
15520,15521,因此
15522,15523,因此
15524,15525,导致
15526,15527,导致
15528,15529,按照
15530,15531,按
15532,15533,按照
15534,15535,因
15536,15537,予以
15538,15539,予以
15540,15541,予以
15542,15543,予以
15544,15545,因此
15546,15547,依据
15548,15549,依据
15550,15551,造成
15552,15553,造成
15554,15555,予以
15556,15557,予以
15558,15559,予以
15560,15561,予以
15562,15563,予以
15564,15565,予以
15566,15567,予以
15568,15569,予以
15570,15571,作用
15572,15573,造成
15574,15575,造成
15576,15577,予以
15578,15579,予以
15580,15581,造成
15582,15583,造成
15584,15585,因此
15586,15587,予以
15588,15589,予以
15590,15591,按
15592,15593,予以
15594,15595,予以
15596,15597,因
15598,15599,按
15600,15601,按
15602,15603,予以
15604,15605,予以
15606,15607,因为
15608,15609,因
15610,15611,因
15612,15613,造成
15614,15615,造成
15616,15617,造成
15618,15619,造成
15620,15621,造成
15622,15623,予以
15624,15625,予以
15626,15627,予以
15628,15629,故
15630,15631,予以
15632,15633,予以
15634,15635,按
15636,15637,按
15638,15639,按
15640,15641,按
15642,15643,按
15644,15645,按
15646,15647,按
15648,15649,予以
15650,15651,予以
15652,15653,予以
15654,15655,予以
15656,15657,按
15658,15659,按
15660,15661,因
15662,15663,依据
15664,15665,予以
15666,15667,予以
15668,15669,予以
15670,15671,予以
15672,15673,按
15674,15675,按
15676,15677,依据
15678,15679,因
15680,15681,因此
15682,15683,因此
15684,15685,予以
15686,15687,予以
15688,15689,予以
15690,15691,予以
15692,15693,予以
15694,15695,予以
15696,15697,予以
15698,15699,予以
15700,15701,予以
15702,15703,按
15704,15705,因
15706,15707,造成
15708,15709,造成
15710,15711,因
15712,15713,按
15714,15715,予以
15716,15717,予以
15718,15719,按照
15720,15721,故
15722,15723,因
15724,15725,因
15726,15727,按
15728,15729,按
15730,15731,造成
15732,15733,因
15734,15735,因
15736,15737,予以
15738,15739,予以
15740,15741,予以
15742,15743,予以
15744,15745,予以
15746,15747,予以
15748,15749,造成
15750,15751,造成
15752,15753,造成
15754,15755,按照
15756,15757,造成
15758,15759,造成
15760,15761,造成
15762,15763,造成
15764,15765,造成
15766,15767,造成
15768,15769,予以
15770,15771,予以
15772,15773,造成
15774,15775,造成
15776,15777,按
15778,15779,按
15780,15781,因
15782,15783,按照
15784,15785,造成
15786,15787,造成
15788,15789,导致
15790,15791,造成
15792,15793,引起
15794,15795,引起
15796,15797,引起
15798,15799,予以
15800,15801,予以
15802,15803,造成
15804,15805,造成
15806,15807,依据
15808,15809,依据
15810,15811,造成
15812,15813,造成
15814,15815,使
15816,15817,使
15818,15819,决定
15820,15821,决定
15822,15823,导致
15824,15825,导致
15826,15827,按照
15828,15829,造成
15830,15831,造成
15832,15833,决定
15834,15835,决定
15836,15837,使
15838,15839,引起
15840,15841,引起
15842,15843,由于
15844,15845,导致
15846,15847,导致
15848,15849,使
15850,15851,使
15852,15853,引起
15854,15855,决定
15856,15857,决定
15858,15859,导致
15860,15861,按照
15862,15863,按
15864,15865,予以
15866,15867,予以
15868,15869,予以
15870,15871,予以
15872,15873,决定
15874,15875,决定
15876,15877,决定
15878,15879,决定
15880,15881,决定
15882,15883,决定
15884,15885,使
15886,15887,使
15888,15889,予以
15890,15891,予以
15892,15893,决定
15894,15895,决定
15896,15897,决定
15898,15899,决定
15900,15901,依据
15902,15903,依据
15904,15905,决定
15906,15907,决定
15908,15909,因
15910,15911,致使
15912,15913,只要
15914,15915,予以
15916,15917,予以
15918,15919,依据
15920,15921,决定
15922,15923,决定
15924,15925,决定
15926,15927,决定
15928,15929,决定
15930,15931,决定
15932,15933,由于
15934,15935,由于
15936,15937,由于
15938,15939,决定
15940,15941,决定
15942,15943,因此
15944,15945,由于-因此
15946,15947,决定
15948,15949,决定
15950,15951,决定
15952,15953,决定
15954,15955,予以
15956,15957,予以
15958,15959,导致
15960,15961,导致
15962,15963,决定
15964,15965,决定
15966,15967,按照
15968,15969,按照
15970,15971,造成
15972,15973,造成
15974,15975,予以
15976,15977,予以
15978,15979,予以
15980,15981,予以
15982,15983,予以
15984,15985,予以
15986,15987,因
15988,15989,因此
15990,15991,予以
15992,15993,予以
15994,15995,予以
15996,15997,予以
15998,15999,按
16000,16001,予以
16002,16003,予以
16004,16005,按照
16006,16007,按
16008,16009,按
16010,16011,按照
16012,16013,按照
16014,16015,因
16016,16017,因
16018,16019,故
16020,16021,决定
16022,16023,决定
16024,16025,予以
16026,16027,予以
16028,16029,予以
16030,16031,予以
16032,16033,予以
16034,16035,因此
16036,16037,因
16038,16039,予以
16040,16041,予以
16042,16043,因
16044,16045,按
16046,16047,予以
16048,16049,予以
16050,16051,决定
16052,16053,决定
16054,16055,决定
16056,16057,予以
16058,16059,予以
16060,16061,予以
16062,16063,予以
16064,16065,因
16066,16067,因
16068,16069,按
16070,16071,按照
16072,16073,予以
16074,16075,予以
16076,16077,予以
16078,16079,予以
16080,16081,因
16082,16083,按
16084,16085,按
16086,16087,导致
16088,16089,因为
16090,16091,按照
16092,16093,为了
16094,16095,故
16096,16097,按
16098,16099,为了
16100,16101,按照
16102,16103,按
16104,16105,因
16106,16107,因为
16108,16109,归于
16110,16111,故
16112,16113,予以
16114,16115,予以
16116,16117,决定
16118,16119,决定
16120,16121,由于
16122,16123,因
16124,16125,依据
16126,16127,按
16128,16129,因
16130,16131,造成
16132,16133,造成
16134,16135,造成
16136,16137,造成
16138,16139,按照
16140,16141,造成
16142,16143,造成
16144,16145,按
16146,16147,按
16148,16149,因为-所以
16150,16151,因此
16152,16153,按
16154,16155,予以
